id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200158,"January 22, 2022",GSW,HOU,105,103,8,8,24,19,33,29,30,24,22,27,46,16,3,25,9,17,2,29,54,14,15,44,12,12,0,14,81.0,48.1,30.0,33.3,22.0,77.3,7.0,34.0,25.0,4.0,9.0,17.0,18.0,89.0,42.7,35.0,28.6,20.0,85.0,8.0,31.0,25.0,10.0,3.0,12.0,15.0,7.0,17.0,16.0,1.0,2.0,39.0,26.0,2.0,5.0,7.0,17.0,15.0,2.0,5.0,25.0,19.0,2.0,5.0
202200159,"January 23, 2022",MIL,SAC,133,127,1,6,27,35,32,39,35,19,32,41,42,15,15,35,3,7,0,6,58,11,12,22,7,14,0,12,91.0,49.5,42.0,50.0,25.0,88.0,9.0,34.0,19.0,12.0,0.0,7.0,14.0,97.0,52.6,37.0,40.5,16.0,62.5,13.0,35.0,29.0,4.0,2.0,14.0,20.0,14.0,37.0,16.0,0.0,3.0,32.0,21.0,0.0,8.0,8.0,20.0,12.0,4.0,2.0,32.0,28.0,0.0,4.0
202200160,"January 23, 2022",CLE,OKC,94,87,6,7,24,23,31,16,22,23,23,19,46,11,17,25,12,22,1,20,40,12,3,34,10,15,0,19,76.0,46.1,27.0,22.2,35.0,51.4,15.0,39.0,22.0,5.0,6.0,22.0,20.0,85.0,38.8,41.0,29.3,16.0,56.3,11.0,30.0,16.0,14.0,3.0,15.0,28.0,7.0,16.0,10.0,2.0,2.0,21.0,15.0,1.0,1.0,4.0,10.0,19.0,0.0,3.0,21.0,13.0,0.0,7.0
202200161,"January 23, 2022",PHX,IND,113,103,6,3,24,35,33,21,25,29,20,29,66,16,22,44,4,11,0,11,44,10,3,47,7,17,1,22,96.0,49.0,25.0,28.0,14.0,85.7,14.0,37.0,34.0,11.0,8.0,11.0,19.0,84.0,44.0,29.0,34.5,27.0,70.4,12.0,32.0,19.0,5.0,5.0,17.0,18.0,14.0,30.0,25.0,3.0,6.0,30.0,16.0,5.0,10.0,11.0,24.0,8.0,4.0,3.0,38.0,16.0,1.0,8.0
202200162,"January 23, 2022",NYK,LAC,110,102,0,0,39,27,25,19,31,30,20,21,34,13,14,26,7,12,1,12,38,9,0,47,11,12,0,20,91.0,42.9,36.0,44.4,19.0,84.2,15.0,37.0,26.0,6.0,4.0,12.0,22.0,79.0,43.0,41.0,34.1,30.0,66.7,6.0,34.0,20.0,7.0,6.0,12.0,19.0,10.0,24.0,10.0,3.0,6.0,23.0,21.0,0.0,11.0,12.0,30.0,13.0,0.0,3.0,28.0,22.0,0.0,11.0
202200163,"January 23, 2022",WAS,BOS,87,116,0,0,25,20,24,18,31,29,31,25,46,10,0,42,4,6,1,7,38,4,32,21,12,13,0,11,93.0,35.5,34.0,23.5,16.0,81.3,9.0,35.0,20.0,8.0,6.0,6.0,14.0,90.0,44.4,39.0,48.7,21.0,81.0,11.0,46.0,26.0,5.0,3.0,13.0,16.0,2.0,4.0,19.0,1.0,2.0,27.0,20.0,2.0,4.0,14.0,35.0,7.0,3.0,0.0,35.0,24.0,0.0,6.0
202200164,"January 24, 2022",MIA,LAL,113,107,2,1,39,30,20,24,25,27,18,37,44,11,26,35,4,15,1,15,40,16,2,35,11,17,1,20,81.0,49.4,33.0,45.5,20.0,90.0,6.0,33.0,31.0,9.0,3.0,15.0,31.0,79.0,45.6,40.0,27.5,30.0,80.0,7.0,31.0,20.0,7.0,1.0,17.0,20.0,10.0,27.0,19.0,5.0,6.0,17.0,24.0,0.0,12.0,12.0,29.0,16.0,4.0,5.0,17.0,25.0,3.0,7.0
202200165,"January 24, 2022",ORL,CHI,114,95,4,3,23,30,32,29,19,18,37,21,60,11,20,51,6,12,2,21,34,1,8,10,9,21,1,24,80.0,52.5,26.0,46.2,23.0,78.3,3.0,32.0,31.0,7.0,8.0,12.0,25.0,76.0,43.4,21.0,23.8,32.0,75.0,11.0,33.0,10.0,3.0,4.0,21.0,22.0,13.0,29.0,9.0,1.0,1.0,39.0,8.0,0.0,3.0,17.0,34.0,5.0,1.0,0.0,17.0,8.0,0.0,0.0
202200166,"January 24, 2022",TOR,POR,105,114,0,0,15,19,33,38,33,31,22,28,42,10,0,25,12,15,1,20,38,11,34,37,9,22,0,27,98.0,39.8,54.0,33.3,14.0,64.3,15.0,28.0,28.0,15.0,8.0,15.0,18.0,85.0,52.9,32.0,56.3,13.0,46.2,10.0,37.0,31.0,8.0,7.0,22.0,17.0,4.0,11.0,18.0,6.0,5.0,39.0,20.0,0.0,5.0,5.0,14.0,18.0,2.0,4.0,17.0,32.0,4.0,8.0
202200167,"January 24, 2022",CHA,ATL,91,113,1,4,22,22,22,25,30,25,30,28,58,23,2,33,9,16,0,17,46,7,27,37,7,10,0,11,87.0,39.1,36.0,11.1,27.0,70.4,11.0,43.0,23.0,6.0,6.0,16.0,24.0,88.0,45.5,39.0,38.5,24.0,75.0,7.0,38.0,25.0,12.0,6.0,10.0,22.0,3.0,7.0,8.0,2.0,3.0,34.0,27.0,0.0,10.0,5.0,13.0,15.0,2.0,6.0,29.0,22.0,0.0,8.0
202200168,"January 24, 2022",SAS,PHI,109,115,6,0,23,24,30,32,29,30,27,29,60,17,3,29,9,8,1,12,58,12,15,17,6,10,0,18,89.0,47.2,30.0,33.3,22.0,68.2,12.0,31.0,30.0,4.0,5.0,8.0,15.0,92.0,47.8,16.0,43.8,23.0,87.0,13.0,34.0,22.0,5.0,3.0,10.0,19.0,11.0,25.0,6.0,5.0,4.0,35.0,7.0,0.0,4.0,10.0,20.0,10.0,0.0,4.0,17.0,8.0,1.0,5.0
202200169,"January 24, 2022",DAL,MEM,104,91,0,1,24,24,29,27,16,18,27,30,50,9,22,23,11,15,3,20,60,19,0,30,11,15,0,16,74.0,48.6,30.0,30.0,31.0,74.2,9.0,33.0,22.0,10.0,12.0,15.0,23.0,99.0,37.4,24.0,16.7,19.0,68.4,21.0,29.0,20.0,10.0,3.0,15.0,25.0,10.0,20.0,20.0,5.0,3.0,47.0,15.0,4.0,10.0,9.0,18.0,22.0,5.0,6.0,18.0,22.0,2.0,3.0
202200170,"January 24, 2022",MIN,BKN,136,125,14,4,37,35,30,34,36,26,33,30,52,18,17,42,4,9,0,10,48,9,3,38,8,17,2,30,92.0,52.2,32.0,43.8,31.0,83.9,10.0,27.0,24.0,11.0,7.0,9.0,17.0,95.0,50.5,38.0,39.5,15.0,93.3,16.0,32.0,27.0,4.0,1.0,17.0,29.0,11.0,25.0,23.0,3.0,5.0,36.0,21.0,2.0,6.0,10.0,25.0,7.0,6.0,1.0,31.0,19.0,4.0,8.0
202200171,"January 24, 2022",DEN,DET,117,111,9,8,29,31,32,25,30,30,16,35,60,12,16,41,9,11,2,12,48,9,3,37,6,22,0,28,85.0,51.8,35.0,34.3,23.0,73.9,8.0,26.0,29.0,8.0,1.0,11.0,22.0,75.0,56.0,29.0,37.9,19.0,84.2,4.0,30.0,28.0,4.0,5.0,22.0,29.0,6.0,15.0,15.0,3.0,2.0,24.0,13.0,1.0,5.0,10.0,21.0,12.0,1.0,2.0,32.0,21.0,0.0,6.0
202200172,"January 24, 2022",GSW,UTA,94,92,7,5,33,22,28,11,29,25,21,17,34,4,13,24,6,9,1,10,34,6,5,40,5,9,3,20,83.0,43.4,42.0,31.0,10.0,90.0,10.0,30.0,19.0,8.0,5.0,9.0,19.0,81.0,38.3,35.0,31.4,23.0,82.6,17.0,34.0,17.0,7.0,2.0,9.0,13.0,12.0,31.0,13.0,2.0,4.0,33.0,24.0,2.0,3.0,7.0,17.0,6.0,3.0,3.0,14.0,22.0,1.0,5.0
202200173,"January 25, 2022",CLE,NYK,95,93,10,14,28,22,26,19,23,27,19,24,34,17,15,38,8,19,1,26,34,17,6,34,9,11,1,12,81.0,43.2,36.0,36.1,20.0,60.0,12.0,39.0,29.0,7.0,1.0,19.0,18.0,84.0,41.7,38.0,31.6,21.0,52.4,11.0,34.0,21.0,11.0,1.0,11.0,19.0,9.0,19.0,13.0,6.0,3.0,33.0,19.0,1.0,10.0,8.0,19.0,13.0,4.0,9.0,28.0,23.0,0.0,12.0
202200174,"January 25, 2022",NOP,IND,117,113,12,10,31,30,22,34,32,30,17,34,64,18,8,31,6,11,1,16,32,5,8,47,13,15,2,14,88.0,46.6,30.0,20.0,31.0,93.5,12.0,33.0,23.0,7.0,4.0,11.0,22.0,87.0,43.7,46.0,41.3,25.0,72.0,10.0,31.0,26.0,5.0,7.0,15.0,28.0,10.0,22.0,22.0,3.0,4.0,18.0,27.0,3.0,10.0,10.0,23.0,13.0,2.0,3.0,21.0,22.0,1.0,1.0
202200175,"January 25, 2022",OKC,CHI,110,111,3,6,27,21,30,32,35,23,34,19,42,12,5,37,7,11,0,16,38,14,28,23,11,16,3,19,92.0,41.3,45.0,35.6,24.0,75.0,10.0,34.0,26.0,9.0,5.0,11.0,15.0,89.0,46.1,39.0,38.5,19.0,73.7,10.0,41.0,31.0,7.0,9.0,16.0,23.0,6.0,12.0,15.0,4.0,4.0,34.0,26.0,2.0,6.0,11.0,26.0,12.0,2.0,3.0,32.0,27.0,3.0,6.0
202200176,"January 25, 2022",PHX,UTA,115,109,14,3,31,27,27,30,21,35,31,22,52,7,13,25,11,14,0,16,44,11,5,33,7,13,1,17,99.0,47.5,36.0,36.1,15.0,53.3,18.0,33.0,28.0,10.0,5.0,14.0,17.0,81.0,49.4,31.0,45.2,22.0,68.2,7.0,31.0,16.0,11.0,3.0,13.0,15.0,25.0,59.0,16.0,4.0,4.0,29.0,22.0,3.0,7.0,12.0,29.0,18.0,2.0,3.0,35.0,30.0,2.0,7.0
202200177,"January 26, 2022",PHI,NOP,117,107,8,11,20,30,36,31,24,34,28,21,52,5,12,16,8,10,1,17,62,19,10,22,7,8,0,14,84.0,46.4,31.0,32.3,31.0,93.5,14.0,30.0,26.0,4.0,8.0,10.0,22.0,83.0,48.2,22.0,40.9,26.0,69.2,11.0,28.0,26.0,5.0,7.0,8.0,25.0,8.0,16.0,13.0,0.0,3.0,32.0,9.0,0.0,5.0,11.0,25.0,14.0,1.0,2.0,30.0,12.0,0.0,3.0
202200178,"January 26, 2022",DET,DEN,105,110,5,2,32,27,26,20,34,35,28,13,56,9,3,29,7,9,0,7,48,6,15,24,12,25,0,38,97.0,42.3,36.0,33.3,14.0,78.6,9.0,27.0,25.0,14.0,5.0,9.0,25.0,84.0,42.9,32.0,34.4,31.0,87.1,16.0,40.0,25.0,7.0,1.0,25.0,17.0,4.0,11.0,17.0,2.0,5.0,27.0,20.0,0.0,7.0,4.0,11.0,14.0,1.0,2.0,26.0,18.0,2.0,5.0
202200179,"January 26, 2022",TOR,CHA,125,113,1,3,39,37,29,20,27,34,25,27,40,14,22,24,10,14,3,17,56,18,2,38,7,12,0,12,82.0,52.4,34.0,47.1,29.0,79.3,7.0,35.0,27.0,6.0,7.0,14.0,22.0,82.0,48.8,31.0,32.3,32.0,71.9,9.0,28.0,25.0,7.0,2.0,12.0,20.0,7.0,16.0,15.0,7.0,3.0,28.0,15.0,1.0,2.0,6.0,14.0,19.0,4.0,2.0,23.0,20.0,1.0,9.0
202200180,"January 26, 2022",WAS,LAC,115,116,1,1,32,34,27,22,23,13,40,40,46,6,35,44,5,18,1,23,52,16,1,65,5,11,1,13,80.0,46.3,27.0,33.3,40.0,80.0,10.0,42.0,25.0,4.0,7.0,18.0,24.0,94.0,41.5,29.0,37.9,31.0,87.1,12.0,36.0,28.0,9.0,5.0,11.0,29.0,4.0,9.0,3.0,6.0,6.0,35.0,13.0,0.0,12.0,10.0,22.0,12.0,5.0,6.0,31.0,15.0,0.0,5.0
202200181,"January 26, 2022",BOS,SAC,128,75,0,0,38,25,34,31,13,17,25,20,56,12,60,46,5,11,0,11,34,14,0,42,6,10,2,21,103.0,49.5,45.0,44.4,7.0,85.7,17.0,50.0,32.0,6.0,6.0,11.0,12.0,95.0,30.5,33.0,18.2,15.0,73.3,15.0,30.0,15.0,7.0,8.0,10.0,14.0,4.0,9.0,8.0,4.0,3.0,39.0,23.0,4.0,9.0,4.0,9.0,17.0,4.0,5.0,39.0,33.0,1.0,6.0
202200182,"January 26, 2022",BKN,LAL,96,106,8,4,25,28,25,18,33,29,30,14,52,9,4,27,9,18,1,19,46,27,15,37,9,8,2,14,88.0,42.0,27.0,25.9,22.0,68.2,18.0,36.0,20.0,5.0,2.0,18.0,12.0,89.0,47.2,38.0,31.6,10.0,100.0,5.0,28.0,23.0,12.0,9.0,8.0,19.0,8.0,17.0,15.0,1.0,1.0,22.0,15.0,1.0,3.0,6.0,14.0,17.0,2.0,2.0,28.0,17.0,0.0,9.0
202200183,"January 26, 2022",HOU,SAS,104,134,8,6,23,28,23,30,34,32,39,29,58,19,6,45,8,15,2,23,82,15,33,61,5,13,0,16,95.0,41.1,34.0,26.5,25.0,68.0,18.0,27.0,21.0,8.0,3.0,15.0,12.0,101.0,57.4,32.0,37.5,6.0,100.0,11.0,38.0,38.0,8.0,5.0,13.0,22.0,3.0,7.0,14.0,5.0,2.0,26.0,16.0,4.0,4.0,9.0,20.0,14.0,2.0,3.0,38.0,24.0,2.0,3.0
202200184,"January 26, 2022",GSW,DAL,130,92,3,1,29,34,34,33,20,31,27,14,46,16,39,71,4,14,0,19,40,13,7,31,4,11,0,17,92.0,53.3,43.0,39.5,18.0,83.3,12.0,46.0,31.0,8.0,2.0,14.0,17.0,91.0,35.2,40.0,25.0,18.0,100.0,10.0,29.0,17.0,9.0,4.0,11.0,17.0,8.0,22.0,13.0,1.0,1.0,22.0,31.0,0.0,3.0,5.0,11.0,10.0,0.0,1.0,23.0,24.0,0.0,4.0
202200185,"January 26, 2022",POR,MIN,107,109,9,7,29,34,19,25,26,29,29,25,36,17,13,27,7,14,0,22,42,23,9,14,8,15,2,26,94.0,39.4,41.0,39.0,20.0,85.0,15.0,35.0,26.0,4.0,2.0,14.0,24.0,82.0,43.9,43.0,32.6,31.0,74.2,11.0,38.0,21.0,8.0,10.0,15.0,19.0,5.0,15.0,12.0,3.0,1.0,16.0,23.0,4.0,6.0,6.0,15.0,16.0,1.0,2.0,30.0,18.0,1.0,7.0
202200186,"January 27, 2022",CLE,MIL,115,99,1,2,26,39,30,20,35,22,20,22,32,5,21,57,4,12,1,12,46,13,12,15,8,19,0,31,87.0,47.1,42.0,45.2,17.0,82.4,12.0,29.0,27.0,11.0,3.0,12.0,19.0,80.0,46.3,32.0,28.1,18.0,88.9,10.0,31.0,22.0,7.0,3.0,19.0,19.0,7.0,18.0,20.0,2.0,3.0,34.0,18.0,1.0,5.0,5.0,11.0,21.0,4.0,5.0,27.0,25.0,5.0,5.0
202200187,"January 27, 2022",IND,CHA,126,158,11,11,36,34,24,32,33,38,42,45,60,15,5,64,11,19,1,30,54,30,36,69,12,13,0,18,92.0,47.8,34.0,29.4,34.0,82.4,17.0,24.0,33.0,9.0,3.0,19.0,31.0,93.0,58.1,45.0,53.3,33.0,78.8,8.0,28.0,37.0,9.0,5.0,13.0,29.0,7.0,15.0,11.0,3.0,5.0,21.0,25.0,0.0,5.0,7.0,18.0,15.0,5.0,5.0,25.0,19.0,1.0,5.0
202200188,"January 27, 2022",ORL,LAC,102,111,7,6,25,23,30,24,23,26,27,35,56,14,14,27,5,13,0,16,26,9,17,49,6,15,0,21,84.0,45.2,35.0,25.7,22.0,77.3,8.0,31.0,29.0,9.0,3.0,13.0,23.0,81.0,44.4,29.0,51.7,27.0,88.9,8.0,41.0,20.0,7.0,1.0,15.0,22.0,7.0,16.0,16.0,3.0,7.0,30.0,19.0,1.0,12.0,12.0,30.0,9.0,4.0,1.0,27.0,20.0,0.0,1.0
202200189,"January 27, 2022",ATL,SAC,121,104,4,1,21,46,27,27,33,17,24,30,64,20,30,70,7,8,1,9,46,5,14,24,8,12,0,16,90.0,53.3,36.0,33.3,17.0,76.5,6.0,42.0,29.0,9.0,2.0,8.0,18.0,93.0,41.9,40.0,30.0,19.0,73.7,10.0,32.0,23.0,6.0,3.0,12.0,20.0,7.0,14.0,9.0,2.0,2.0,20.0,28.0,0.0,9.0,10.0,24.0,11.0,2.0,0.0,25.0,22.0,1.0,2.0
202200190,"January 27, 2022",MIA,NYK,110,96,0,0,30,29,33,18,16,30,21,29,38,10,30,29,6,17,3,13,38,8,0,47,5,17,1,21,74.0,50.0,37.0,43.2,22.0,90.9,7.0,31.0,30.0,8.0,3.0,17.0,23.0,83.0,42.2,44.0,34.1,17.0,64.7,15.0,29.0,24.0,8.0,4.0,17.0,23.0,10.0,28.0,11.0,5.0,5.0,18.0,27.0,1.0,11.0,10.0,25.0,16.0,3.0,6.0,22.0,23.0,6.0,11.0
202200191,"January 27, 2022",BKN,DEN,118,124,15,8,28,37,26,27,29,25,42,28,42,11,12,44,8,12,0,15,46,11,11,51,6,13,0,11,88.0,48.9,29.0,41.4,26.0,76.9,6.0,32.0,26.0,6.0,3.0,12.0,25.0,89.0,47.2,36.0,41.7,27.0,92.6,12.0,36.0,27.0,8.0,2.0,13.0,21.0,9.0,22.0,12.0,0.0,0.0,17.0,11.0,1.0,0.0,9.0,20.0,10.0,0.0,2.0,19.0,12.0,2.0,1.0
202200192,"January 27, 2022",CHI,TOR,111,105,2,4,31,36,24,20,27,23,32,23,68,9,19,23,8,13,2,11,46,12,1,19,7,12,0,17,84.0,54.8,26.0,26.9,16.0,75.0,10.0,35.0,32.0,2.0,1.0,13.0,22.0,79.0,48.1,31.0,38.7,28.0,60.7,8.0,26.0,24.0,8.0,5.0,12.0,17.0,7.0,15.0,9.0,6.0,1.0,24.0,22.0,2.0,15.0,8.0,19.0,21.0,3.0,1.0,42.0,19.0,1.0,5.0
202200193,"January 27, 2022",SAS,MEM,110,118,7,2,25,33,28,24,34,27,33,24,50,12,4,38,11,13,0,14,62,10,15,20,12,13,0,10,94.0,45.7,37.0,24.3,19.0,78.9,13.0,26.0,30.0,9.0,7.0,13.0,19.0,90.0,51.1,23.0,30.4,26.0,73.1,12.0,32.0,24.0,9.0,9.0,13.0,18.0,11.0,23.0,10.0,2.0,3.0,47.0,9.0,1.0,9.0,14.0,31.0,12.0,2.0,3.0,32.0,19.0,0.0,8.0
202200194,"January 27, 2022",UTA,PHX,97,105,1,1,18,30,16,33,39,11,24,31,38,3,2,44,7,14,2,22,50,22,21,14,12,7,2,10,79.0,43.0,30.0,40.0,23.0,73.9,8.0,31.0,20.0,6.0,4.0,14.0,28.0,82.0,48.8,18.0,38.9,27.0,66.7,9.0,35.0,14.0,6.0,7.0,7.0,20.0,9.0,22.0,9.0,4.0,2.0,43.0,13.0,1.0,5.0,13.0,28.0,8.0,0.0,2.0,29.0,17.0,2.0,12.0
202200195,"January 27, 2022",POR,DAL,112,132,0,0,25,34,22,31,40,28,30,34,50,17,0,30,6,9,0,15,48,16,23,52,6,8,1,7,82.0,51.2,38.0,36.8,23.0,60.9,3.0,35.0,27.0,4.0,1.0,9.0,21.0,88.0,54.5,36.0,44.4,26.0,76.9,6.0,39.0,35.0,6.0,6.0,8.0,21.0,10.0,24.0,11.0,1.0,1.0,24.0,15.0,1.0,7.0,7.0,16.0,7.0,2.0,1.0,27.0,19.0,0.0,5.0
202200196,"January 28, 2022",PHI,LAL,105,87,5,3,32,22,34,17,22,26,20,19,48,12,22,28,13,14,1,14,48,14,3,21,4,17,2,18,82.0,50.0,35.0,37.1,17.0,58.8,3.0,38.0,30.0,8.0,5.0,14.0,14.0,88.0,40.9,29.0,20.7,9.0,100.0,9.0,33.0,19.0,7.0,9.0,17.0,16.0,8.0,18.0,11.0,1.0,5.0,35.0,17.0,2.0,5.0,5.0,12.0,13.0,2.0,4.0,17.0,17.0,0.0,3.0
202200197,"January 28, 2022",GSW,MIN,124,115,7,10,29,28,38,29,29,32,20,34,40,12,16,35,6,18,1,24,62,8,8,26,9,9,0,11,82.0,53.7,36.0,58.3,21.0,71.4,10.0,37.0,31.0,8.0,3.0,18.0,23.0,95.0,44.2,44.0,22.7,27.0,77.8,10.0,31.0,22.0,10.0,4.0,9.0,15.0,9.0,23.0,10.0,3.0,1.0,25.0,29.0,0.0,8.0,3.0,8.0,17.0,1.0,3.0,25.0,28.0,0.0,3.0
202200198,"January 29, 2022",ORL,DET,119,103,4,2,39,28,25,27,19,32,24,28,50,12,24,50,7,15,2,22,42,8,2,56,11,10,0,12,83.0,49.4,25.0,48.0,26.0,96.2,8.0,39.0,28.0,5.0,7.0,15.0,22.0,87.0,36.8,29.0,34.5,37.0,78.4,14.0,27.0,23.0,10.0,9.0,10.0,24.0,9.0,21.0,14.0,5.0,2.0,36.0,14.0,0.0,5.0,7.0,16.0,18.0,0.0,4.0,33.0,12.0,2.0,3.0
202200199,"January 29, 2022",CHA,LAL,117,114,0,1,31,34,22,30,21,28,36,29,58,17,20,36,6,11,1,17,38,7,0,57,10,6,1,7,83.0,51.8,36.0,30.6,28.0,71.4,11.0,39.0,25.0,4.0,5.0,11.0,24.0,91.0,41.8,40.0,37.5,32.0,71.9,12.0,32.0,19.0,7.0,3.0,6.0,23.0,5.0,11.0,13.0,7.0,2.0,24.0,19.0,1.0,7.0,11.0,26.0,12.0,5.0,3.0,27.0,21.0,3.0,7.0
202200200,"January 29, 2022",ATL,BOS,108,92,9,5,32,30,18,28,20,27,30,15,40,9,17,46,11,11,1,13,40,6,3,17,6,16,2,24,89.0,46.1,31.0,38.7,20.0,70.0,9.0,34.0,19.0,10.0,11.0,11.0,21.0,86.0,34.9,36.0,19.4,27.0,92.6,16.0,36.0,15.0,5.0,8.0,16.0,25.0,5.0,12.0,15.0,2.0,2.0,30.0,23.0,0.0,3.0,5.0,12.0,7.0,6.0,1.0,45.0,17.0,1.0,10.0
202200201,"January 29, 2022",NOP,DEN,105,116,5,6,17,31,30,27,26,24,36,30,56,7,5,37,8,13,0,22,46,14,16,40,8,21,0,26,90.0,38.9,34.0,14.7,33.0,90.9,14.0,29.0,23.0,14.0,4.0,13.0,19.0,82.0,50.0,33.0,36.4,25.0,88.0,9.0,34.0,29.0,9.0,4.0,21.0,22.0,5.0,11.0,17.0,2.0,1.0,22.0,17.0,1.0,2.0,6.0,15.0,13.0,1.0,2.0,19.0,15.0,0.0,1.0
202200202,"January 29, 2022",MIA,LAC,121,114,1,2,28,29,39,25,19,26,35,34,40,14,23,18,4,18,0,20,54,9,4,64,14,13,0,10,85.0,47.1,34.0,44.1,27.0,96.3,12.0,39.0,28.0,6.0,3.0,18.0,23.0,92.0,44.6,35.0,25.7,32.0,71.9,9.0,28.0,22.0,7.0,3.0,13.0,21.0,8.0,19.0,12.0,5.0,1.0,28.0,26.0,4.0,9.0,9.0,20.0,15.0,4.0,3.0,40.0,21.0,1.0,4.0
202200203,"January 29, 2022",HOU,POR,110,125,2,1,20,33,32,25,32,34,25,34,54,11,1,32,12,17,2,23,42,12,18,18,3,13,2,18,79.0,48.1,41.0,24.4,31.0,77.4,5.0,33.0,25.0,6.0,3.0,17.0,22.0,81.0,56.8,39.0,43.6,20.0,80.0,4.0,30.0,20.0,10.0,4.0,13.0,24.0,8.0,19.0,14.0,1.0,4.0,21.0,25.0,0.0,2.0,18.0,45.0,22.0,1.0,3.0,10.0,30.0,1.0,6.0
202200204,"January 29, 2022",MEM,UTA,119,109,8,3,31,28,29,31,30,21,27,31,66,29,14,44,8,15,0,14,34,18,6,53,6,16,2,22,82.0,56.1,23.0,39.1,24.0,75.0,8.0,34.0,27.0,9.0,7.0,15.0,19.0,85.0,43.5,46.0,37.0,21.0,85.7,11.0,26.0,20.0,10.0,3.0,16.0,16.0,13.0,29.0,13.0,2.0,5.0,36.0,30.0,1.0,5.0,7.0,18.0,14.0,2.0,5.0,33.0,17.0,1.0,9.0
202200205,"January 29, 2022",OKC,IND,110,113,18,9,30,24,26,20,29,22,22,27,56,12,16,42,6,13,1,14,52,5,6,44,15,19,2,23,95.0,45.3,43.0,32.6,17.0,58.8,10.0,33.0,22.0,12.0,6.0,13.0,27.0,95.0,43.2,39.0,33.3,29.0,62.1,19.0,41.0,25.0,7.0,6.0,19.0,20.0,7.0,17.0,20.0,3.0,7.0,37.0,30.0,2.0,6.0,14.0,34.0,12.0,5.0,4.0,28.0,29.0,3.0,5.0
202200206,"January 29, 2022",SAS,CHI,131,122,12,7,29,34,35,33,35,33,23,31,58,9,13,33,5,7,0,10,54,22,10,24,8,6,0,6,95.0,52.6,37.0,43.2,18.0,83.3,10.0,34.0,35.0,3.0,1.0,7.0,18.0,88.0,52.3,30.0,26.7,26.0,84.6,4.0,33.0,22.0,5.0,2.0,6.0,16.0,17.0,37.0,9.0,2.0,0.0,34.0,14.0,0.0,6.0,12.0,24.0,12.0,0.0,4.0,30.0,23.0,0.0,6.0
202200207,"January 29, 2022",PHX,MIN,134,124,4,9,40,34,26,34,32,34,27,31,38,20,13,29,8,12,0,21,50,17,2,53,6,7,0,15,84.0,51.2,39.0,51.3,37.0,75.7,10.0,39.0,36.0,4.0,2.0,12.0,22.0,90.0,48.9,39.0,35.9,27.0,81.5,8.0,30.0,20.0,7.0,6.0,7.0,26.0,3.0,7.0,7.0,5.0,3.0,27.0,21.0,1.0,7.0,11.0,28.0,12.0,2.0,1.0,27.0,13.0,1.0,7.0
202200208,"January 29, 2022",MIL,NYK,123,108,0,0,39,28,26,30,30,33,25,20,36,19,17,21,7,12,1,20,42,10,0,36,10,14,0,12,89.0,46.1,43.0,32.6,31.0,87.1,11.0,36.0,27.0,11.0,1.0,12.0,24.0,84.0,46.4,40.0,35.0,28.0,57.1,11.0,34.0,21.0,6.0,4.0,14.0,23.0,4.0,8.0,14.0,3.0,3.0,14.0,27.0,3.0,6.0,13.0,35.0,15.0,2.0,2.0,22.0,34.0,2.0,5.0
202200209,"January 30, 2022",NOP,BOS,97,107,1,0,15,19,36,27,27,25,26,29,52,12,2,38,8,13,2,15,48,13,20,17,3,14,1,17,82.0,43.9,32.0,25.0,23.0,73.9,9.0,31.0,22.0,8.0,0.0,13.0,14.0,81.0,53.1,41.0,34.1,11.0,63.6,6.0,37.0,31.0,6.0,7.0,14.0,19.0,3.0,8.0,20.0,3.0,1.0,23.0,33.0,0.0,6.0,4.0,11.0,13.0,0.0,4.0,34.0,23.0,1.0,10.0
202200210,"January 30, 2022",DAL,IND,132,105,0,1,34,38,32,28,23,37,20,25,64,17,29,64,8,5,0,2,60,10,0,51,10,11,0,6,96.0,53.1,34.0,47.1,22.0,63.6,11.0,35.0,31.0,8.0,7.0,5.0,19.0,91.0,44.0,33.0,27.3,23.0,69.6,10.0,37.0,25.0,1.0,7.0,11.0,21.0,13.0,30.0,10.0,2.0,2.0,34.0,23.0,2.0,8.0,6.0,13.0,4.0,1.0,2.0,28.0,17.0,0.0,6.0
