id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
69514,SAM.-5-FÉVRIER-2022,1900,23,QRM,GRENOBLE,1,0,43.4,40.4,48.4,12,3,3,355,55,73.5,62.7,13,15.4,1,7,2,2,4,3,28.6,11,63.6,16,18,2,0,56.6,59.6,51.6,12,0,5,465,71,80.4,67.4,15,20.0,0,12,4,0,7,5,33.3,29,55.2,8,14,4,0
69515,SAM.-5-FÉVRIER-2022,1900,23,RODEZ AF,VAFC,0,0,39.8,44.4,42.6,11,0,1,306,76,72.2,64.0,13,53.8,0,15,5,1,8,7,33.3,10,50.0,24,16,2,0,60.2,55.6,57.4,3,1,7,454,62,79.3,58.3,30,16.7,0,12,1,5,8,4,8.3,16,50.0,7,13,0,0
69516,SAM.-5-FÉVRIER-2022,1900,23,FCSM,AMIENS SC,1,1,59.6,49.4,20.0,9,2,10,565,65,85.0,69.7,36,11.1,1,13,6,2,5,8,46.2,19,47.4,10,13,0,0,40.4,50.6,80.0,17,1,1,396,40,78.8,72.0,6,16.7,1,8,4,2,4,4,50.0,5,80.0,30,13,3,1
69513,LUN.-7-FÉVRIER-2022,2045,23,PARIS FC,AC AJACCIO,2,0,49.4,60.4,70.6,13,4,3,470,69,80.4,66.8,12,25.0,2,8,2,2,2,6,25.0,12,66.7,22,8,1,0,50.6,39.6,29.4,13,1,7,470,45,81.1,65.3,26,19.2,0,9,4,2,4,5,44.4,8,62.5,8,17,2,0
69527,SAM.-12-FÉVRIER-2022,1500,24,VAFC,TOULOUSE FC,1,3,35.8,41.7,32.4,13,1,4,350,58,69.1,55.1,11,9.1,1,7,3,2,5,2,42.9,20,60.0,12,6,3,0,64.2,58.3,67.6,8,1,4,633,86,82.9,77.1,18,27.8,3,17,5,4,3,14,29.4,23,47.8,10,5,0,0
69518,SAM.-12-FÉVRIER-2022,1900,24,AC AJACCIO,EA GUINGAMP,0,1,45.9,52.3,50.0,9,1,0,355,61,75.5,62.7,18,16.7,0,4,1,0,4,0,25.0,14,85.7,13,12,1,1,54.1,47.7,50.0,9,3,6,426,62,81.5,68.9,15,40.0,1,10,4,2,4,6,40.0,12,41.7,21,21,4,1
69519,SAM.-12-FÉVRIER-2022,1900,24,AMIENS SC,NIORT,3,1,49.1,57.3,55.9,12,1,2,476,75,81.7,67.0,9,0.0,3,8,5,2,3,5,62.5,26,46.2,19,14,2,0,50.9,42.7,44.1,10,2,3,487,39,81.5,71.7,20,30.0,1,15,5,4,6,9,33.3,13,61.5,8,12,0,0
69520,SAM.-12-FÉVRIER-2022,1900,24,AJ AUXERRE,NANCY,1,1,69.5,48.7,46.7,3,0,6,570,72,81.2,69.3,38,23.7,1,15,3,4,5,10,20.0,16,62.5,13,17,3,0,30.5,51.3,53.3,9,3,5,255,64,60.4,47.0,12,25.0,1,9,4,4,3,6,44.4,14,35.7,32,8,1,0
69521,SAM.-12-FÉVRIER-2022,1900,24,SM CAEN,NÎMES,4,0,56.7,42.3,60.0,13,0,8,569,51,88.9,80.6,23,30.4,4,18,9,3,3,15,50.0,15,53.3,14,12,1,0,43.3,57.7,40.0,9,1,2,439,58,83.6,67.0,12,0.0,0,6,2,1,4,2,33.3,16,50.0,21,6,1,1
69522,SAM.-12-FÉVRIER-2022,1900,24,DIJON FCO,PAU FC,0,1,61.7,57.5,65.1,11,2,7,507,41,81.5,67.9,46,30.4,0,17,4,4,10,7,23.5,13,76.9,4,10,2,0,38.3,42.5,34.9,11,1,1,335,63,75.2,65.4,7,28.6,1,12,3,4,4,8,25.0,15,53.3,30,15,6,0
69523,SAM.-12-FÉVRIER-2022,1900,24,USL DUNKERQUE,RODEZ AF,2,0,41.5,45.1,31.0,13,1,2,317,63,69.1,65.5,8,50.0,2,5,2,1,0,5,40.0,21,52.4,13,15,1,0,58.5,54.9,69.0,7,4,3,429,61,76.7,63.4,23,30.4,0,11,4,3,5,6,36.4,24,41.7,8,13,2,0
69524,SAM.-12-FÉVRIER-2022,1900,24,GRENOBLE,FCSM,1,3,50.0,52.9,46.7,10,0,5,400,53,78.8,62.7,13,15.4,1,15,4,4,8,7,26.7,20,55.0,19,14,3,0,50.0,47.1,53.3,5,3,8,394,48,80.7,67.5,21,19.0,3,13,5,3,4,9,38.5,14,57.1,9,11,2,1
69526,SAM.-12-FÉVRIER-2022,1900,24,PARIS FC,QRM,3,0,54.0,46.8,52.4,10,0,4,487,51,83.4,64.3,17,17.6,3,9,5,2,1,8,55.6,17,52.9,13,18,2,0,46.0,53.2,47.6,16,3,7,413,46,79.7,60.8,19,15.8,0,8,3,2,4,4,37.5,16,68.8,16,14,0,0
69525,LUN.-14-FÉVRIER-2022,2045,24,HAVRE AC,SC BASTIA,2,4,59.2,47.2,33.3,14,0,7,500,58,82.8,69.5,28,3.6,2,13,4,2,8,5,30.8,12,58.3,7,12,1,0,40.8,52.8,66.7,18,1,3,356,63,73.6,64.8,10,30.0,4,11,7,1,4,7,63.6,18,55.6,18,19,3,0
69536,SAM.-19-FÉVRIER-2022,1500,25,FCSM,AC AJACCIO,0,1,63.7,56.3,50.0,7,1,13,448,82,73.7,53.5,40,15.0,0,11,5,2,6,5,45.5,21,52.4,11,14,3,0,36.3,43.8,50.0,17,1,5,267,68,62.5,48.5,11,0.0,1,7,3,1,3,4,42.9,12,66.7,27,13,2,1
69528,SAM.-19-FÉVRIER-2022,1900,25,SC BASTIA,DIJON FCO,0,0,67.5,47.4,54.8,7,2,8,491,59,79.8,65.6,27,14.8,0,8,1,3,4,4,12.5,14,71.4,17,18,2,0,32.5,52.6,45.2,12,3,4,233,66,63.9,50.7,17,47.1,0,10,2,2,3,7,20.0,22,54.5,27,19,0,0
69529,SAM.-19-FÉVRIER-2022,1900,25,EA GUINGAMP,PARIS FC,1,1,53.3,56.0,71.0,16,3,3,527,55,85.0,72.5,27,37.0,1,9,2,1,1,8,22.2,6,33.3,8,9,2,0,46.7,44.0,29.0,13,1,0,472,71,81.4,64.6,12,25.0,1,11,2,2,5,6,18.2,11,36.4,16,7,1,0
69530,SAM.-19-FÉVRIER-2022,1900,25,NANCY,USL DUNKERQUE,2,0,44.5,54.9,58.1,11,4,4,364,50,76.9,64.6,19,5.3,2,14,9,2,7,7,64.3,26,65.4,14,13,1,0,55.5,45.1,41.9,6,1,4,456,49,84.0,70.4,20,35.0,0,10,1,2,4,6,10.0,19,52.6,16,14,3,0
69531,SAM.-19-FÉVRIER-2022,1900,25,NÎMES,GRENOBLE,3,1,60.1,47.4,50.0,9,0,7,540,62,85.0,74.5,33,33.3,3,20,11,4,2,18,55.0,12,75.0,7,16,3,0,39.9,52.6,50.0,10,1,3,372,72,76.3,57.3,8,12.5,1,7,2,1,5,2,28.6,11,45.5,25,8,0,1
69532,SAM.-19-FÉVRIER-2022,1900,25,NIORT,AJ AUXERRE,0,1,44.1,51.5,53.3,7,3,2,454,61,83.3,63.1,16,25.0,0,15,4,2,7,8,26.7,12,41.7,12,9,1,0,55.9,48.5,46.7,7,2,4,588,74,85.4,65.9,11,9.1,1,11,3,2,5,6,27.3,22,45.5,16,14,2,0
69533,SAM.-19-FÉVRIER-2022,1900,25,PAU FC,SM CAEN,1,0,40.6,47.8,50.0,13,2,4,359,75,74.1,60.1,14,14.3,1,8,3,1,4,4,37.5,8,62.5,33,11,1,0,59.4,52.2,50.0,10,3,8,508,58,83.3,68.4,30,23.3,0,18,3,5,6,12,16.7,13,61.5,7,22,4,0
69534,SAM.-19-FÉVRIER-2022,1900,25,QRM,VAFC,1,1,56.1,44.8,56.3,8,4,6,327,64,63.6,49.2,15,6.7,1,4,2,2,1,3,50.0,18,44.4,26,24,2,0,43.9,55.2,43.8,10,6,8,241,62,57.3,50.0,29,24.1,1,15,7,3,5,10,46.7,34,52.9,20,15,4,0
69535,SAM.-19-FÉVRIER-2022,1900,25,RODEZ AF,AMIENS SC,1,1,34.3,45.7,48.3,15,2,2,277,68,66.1,56.3,20,20.0,1,9,4,1,4,5,44.4,10,60.0,28,15,1,0,65.7,54.3,51.7,11,0,4,562,72,82.4,67.5,16,6.3,1,11,5,4,3,8,45.5,15,80.0,23,17,5,0
69537,LUN.-21-FÉVRIER-2022,2045,25,TOULOUSE FC,HAVRE AC,4,0,56.2,58.7,64.7,11,8,2,517,56,82.6,73.9,16,31.3,4,11,6,0,1,10,54.5,19,84.2,10,8,2,0,43.8,41.3,35.3,12,1,4,403,42,80.1,66.2,11,9.1,0,6,1,1,4,2,16.7,12,58.3,7,5,2,0
69546,SAM.-26-FÉVRIER-2022,1500,26,PARIS FC,FCSM,3,1,55.7,54.5,58.3,6,2,7,451,72,76.7,60.8,18,16.7,3,9,4,4,6,3,44.4,15,73.3,14,10,1,0,44.3,45.5,41.7,4,4,6,358,64,70.7,54.2,15,33.3,1,7,5,1,1,6,71.4,18,83.3,16,15,1,0
69538,SAM.-26-FÉVRIER-2022,1900,26,AC AJACCIO,RODEZ AF,2,1,50.9,47.8,51.6,3,0,8,392,66,74.5,57.4,27,25.9,2,8,5,1,3,5,62.5,9,33.3,13,17,2,0,49.1,52.2,48.4,2,0,3,381,83,72.2,56.7,20,25.0,1,8,2,3,2,6,25.0,13,69.2,15,16,3,0
69539,SAM.-26-FÉVRIER-2022,1900,26,AMIENS SC,NÎMES,3,0,46.8,48.1,52.2,17,2,2,418,67,84.2,76.5,11,72.7,3,11,4,1,4,7,36.4,19,63.2,24,21,2,0,53.2,51.9,47.8,7,1,10,461,45,81.3,70.6,25,24.0,0,13,4,3,6,7,30.8,11,54.5,7,13,2,0
69540,SAM.-26-FÉVRIER-2022,1900,26,AJ AUXERRE,QRM,1,0,58.8,49.5,32.1,20,4,3,577,71,86.3,69.7,15,20.0,1,12,4,2,8,4,33.3,21,57.1,15,13,1,0,41.2,50.5,67.9,12,3,3,396,48,79.0,63.1,14,35.7,0,9,2,3,2,7,22.2,8,50.0,11,11,1,0
69541,SAM.-26-FÉVRIER-2022,1900,26,SM CAEN,SC BASTIA,2,1,47.2,54.5,45.5,10,1,4,404,48,79.0,59.5,12,8.3,2,12,2,3,6,6,16.7,24,70.8,13,14,1,0,52.8,45.5,54.5,12,3,3,459,60,78.6,65.9,10,10.0,1,11,3,4,6,5,27.3,16,31.3,8,16,4,0
69542,SAM.-26-FÉVRIER-2022,1900,26,USL DUNKERQUE,DIJON FCO,2,1,48.1,49.2,47.2,14,2,3,362,53,72.4,58.9,8,25.0,2,6,3,1,5,1,50.0,16,68.8,21,22,1,0,51.9,50.8,52.8,19,2,6,374,70,73.8,58.6,21,33.3,1,16,4,0,6,10,25.0,18,77.8,7,19,2,0
69544,SAM.-26-FÉVRIER-2022,1900,26,EA GUINGAMP,NIORT,1,0,42.7,56.0,61.1,12,3,5,373,53,80.2,65.2,15,33.3,1,12,6,2,3,9,50.0,24,37.5,23,12,1,0,57.3,44.0,38.9,7,1,6,504,55,83.9,66.5,19,5.3,0,6,2,2,4,2,33.3,14,64.3,13,9,1,0
69545,SAM.-26-FÉVRIER-2022,1900,26,HAVRE AC,NANCY,1,0,48.5,57.6,52.4,8,0,6,424,73,78.1,69.0,15,53.3,1,16,5,3,5,11,31.3,16,43.8,24,12,1,0,51.5,42.4,47.6,7,1,3,444,45,78.4,62.9,19,21.1,0,7,2,3,4,3,28.6,14,50.0,9,11,3,0
69547,SAM.-26-FÉVRIER-2022,1900,26,VAFC,PAU FC,1,0,43.4,52.8,42.1,12,2,4,335,63,69.3,52.1,23,17.4,1,16,9,1,10,6,56.3,21,57.1,15,13,3,0,56.6,47.2,57.9,9,0,2,448,59,76.1,63.8,12,33.3,0,8,3,2,4,4,37.5,14,35.7,15,24,1,0
69543,LUN.-28-FÉVRIER-2022,2045,26,GRENOBLE,TOULOUSE FC,0,2,34.2,56.1,47.1,7,0,11,257,57,60.7,49.7,24,29.2,0,13,1,3,5,8,7.7,19,57.9,7,11,2,0,65.8,43.9,52.9,8,1,5,528,56,81.1,71.2,14,42.9,2,9,4,3,4,5,44.4,14,57.1,16,16,2,0
69551,SAM.-5-MARS-2022,1500,27,NÎMES,PARIS FC,1,1,50.3,51.0,30.8,13,3,2,415,57,78.3,67.5,14,7.1,1,8,4,1,1,7,50.0,14,50.0,11,11,1,0,49.7,49.0,69.2,7,1,5,411,61,78.3,61.9,13,23.1,1,11,4,2,3,8,36.4,17,76.5,19,17,1,0
69548,SAM.-5-MARS-2022,1900,27,SC BASTIA,VAFC,1,1,60.4,46.0,56.1,8,3,8,433,88,69.1,57.8,24,20.8,1,13,3,2,7,6,23.1,17,52.9,6,20,4,0,39.6,54.0,43.9,13,3,0,293,78,58.7,47.3,8,25.0,1,6,2,2,4,2,33.3,25,60.0,27,11,3,0
69549,SAM.-5-MARS-2022,1900,27,DIJON FCO,SM CAEN,1,0,48.8,48.6,61.8,9,6,7,445,73,77.5,64.7,16,18.8,1,7,4,1,5,2,57.1,19,31.6,19,12,1,0,51.2,51.4,38.2,7,0,4,463,47,78.0,63.6,16,18.8,0,9,3,2,4,5,33.3,17,94.1,19,10,1,0
69550,SAM.-5-MARS-2022,1900,27,NANCY,GRENOBLE,0,1,60.1,48.8,53.6,13,0,4,490,69,75.7,64.2,31,6.5,0,19,5,4,6,13,26.3,7,71.4,6,14,4,1,39.9,51.2,46.4,10,0,2,340,92,62.6,48.3,7,14.3,1,4,2,1,1,3,50.0,12,66.7,35,14,2,0
69552,SAM.-5-MARS-2022,1900,27,NIORT,AC AJACCIO,0,1,35.8,49.6,44.2,14,3,1,322,81,67.4,50.6,9,22.2,0,2,1,0,1,1,50.0,22,59.1,15,13,0,0,64.2,50.4,55.8,15,3,3,576,66,81.6,69.2,19,31.6,1,11,2,4,3,8,18.2,18,66.7,10,11,1,0
69553,SAM.-5-MARS-2022,1900,27,PAU FC,AMIENS SC,2,1,49.4,50.6,53.8,11,1,4,428,47,81.8,70.8,27,7.4,2,12,3,3,8,4,25.0,14,78.6,10,16,2,0,50.6,49.4,46.2,10,3,4,457,60,83.6,67.6,10,30.0,1,8,3,3,1,7,37.5,18,38.9,19,10,2,1
69554,SAM.-5-MARS-2022,1900,27,QRM,HAVRE AC,0,2,60.3,43.1,40.0,13,3,2,443,47,79.9,69.9,19,5.3,0,7,1,0,3,4,14.3,16,56.3,6,20,2,0,39.7,56.9,60.0,18,0,2,301,72,70.8,59.9,7,0.0,2,9,4,1,4,5,44.4,20,30.0,7,15,0,0
69555,SAM.-5-MARS-2022,1900,27,RODEZ AF,AJ AUXERRE,1,3,33.1,51.6,52.8,14,4,4,325,73,77.8,56.8,25,32.0,1,10,3,2,4,6,30.0,9,33.3,22,11,2,0,66.9,48.4,47.2,10,2,2,687,92,88.4,76.9,10,30.0,3,14,6,2,6,8,42.9,7,42.9,18,10,1,0
69556,SAM.-5-MARS-2022,1900,27,FCSM,EA GUINGAMP,1,0,51.4,50.5,48.1,14,1,9,501,62,80.4,69.0,20,35.0,1,17,5,4,10,7,29.4,16,43.8,15,9,0,0,48.6,49.5,51.9,10,1,3,466,61,77.5,68.6,20,35.0,0,16,3,1,9,7,18.8,17,64.7,19,8,0,0
69557,LUN.-7-MARS-2022,2045,27,TOULOUSE FC,USL DUNKERQUE,2,0,62.4,43.8,63.6,12,5,6,600,34,86.8,80.7,16,31.3,2,11,7,1,5,6,63.6,16,43.8,14,20,0,0,37.6,56.3,36.4,13,2,4,358,55,74.3,63.1,16,31.3,0,10,3,3,6,4,30.0,15,46.7,13,6,2,1
69558,SAM.-12-MARS-2022,1500,28,AC AJACCIO,SC BASTIA,0,1,71.9,57.9,50.0,4,4,5,555,92,79.5,64.8,33,24.2,0,10,2,2,4,6,20.0,16,68.8,3,11,0,0,28.1,42.1,50.0,11,1,1,222,86,49.5,39.4,6,16.7,1,3,1,1,2,1,33.3,11,72.7,34,21,5,0
69560,SAM.-12-MARS-2022,1500,28,AJ AUXERRE,FCSM,3,2,47.9,50.6,52.6,5,1,5,438,72,81.7,67.4,8,37.5,3,12,4,0,4,8,33.3,17,64.7,21,14,1,0,52.1,49.4,47.4,7,2,7,464,65,85.3,71.6,25,8.0,2,14,4,5,5,9,28.6,11,90.9,6,13,2,0
69559,SAM.-12-MARS-2022,1900,28,AMIENS SC,NANCY,1,0,57.4,57.5,61.1,14,3,6,515,69,85.8,77.4,30,20.0,1,17,4,5,7,10,23.5,19,57.9,19,10,2,0,42.6,42.5,38.9,8,1,3,393,62,73.8,66.1,11,18.2,0,8,1,1,5,3,12.5,13,84.6,19,12,1,0
69561,SAM.-12-MARS-2022,1900,28,SM CAEN,TOULOUSE FC,4,1,28.1,52.7,50.0,9,1,5,260,62,66.2,56.4,13,30.8,4,14,7,3,5,9,50.0,21,61.9,10,12,0,0,71.9,47.3,50.0,9,3,1,686,73,86.7,80.1,8,0.0,1,7,5,0,4,3,71.4,15,80.0,10,12,0,0
69562,SAM.-12-MARS-2022,1900,28,USL DUNKERQUE,PAU FC,1,0,53.6,57.0,44.1,12,2,7,372,61,72.3,58.2,26,26.9,1,11,5,2,4,7,45.5,21,52.4,14,7,0,0,46.4,43.0,55.9,14,1,7,325,59,72.0,60.0,18,0.0,0,6,2,2,5,1,33.3,11,81.8,23,17,5,0
69563,SAM.-12-MARS-2022,1900,28,GRENOBLE,RODEZ AF,0,0,62.4,51.1,52.6,9,2,4,529,60,84.7,66.7,15,13.3,0,8,1,5,6,2,12.5,13,61.5,11,13,1,0,37.6,48.9,47.4,10,2,1,316,81,73.7,61.4,9,33.3,0,7,2,1,3,4,28.6,18,66.7,12,19,5,0
69564,SAM.-12-MARS-2022,1900,28,EA GUINGAMP,QRM,1,1,65.4,47.7,57.1,3,4,5,566,51,82.9,67.7,17,17.6,1,8,2,3,4,4,25.0,15,66.7,6,21,3,0,34.6,52.3,42.9,13,0,2,299,60,69.2,59.4,7,28.6,1,7,1,0,2,5,14.3,17,52.9,15,11,3,0
69565,SAM.-12-MARS-2022,1900,28,HAVRE AC,NÎMES,0,1,66.1,48.9,50.0,9,0,6,593,58,84.8,73.1,29,17.2,0,21,11,4,10,11,52.4,8,75.0,9,10,0,0,33.9,51.1,50.0,19,2,1,313,54,67.1,50.7,6,0.0,1,3,2,0,2,1,66.7,20,45.0,29,17,2,0
69566,SAM.-12-MARS-2022,1900,28,PARIS FC,NIORT,2,0,53.3,48.6,65.6,8,0,2,537,80,78.2,62.6,5,0.0,2,7,3,2,3,4,42.9,24,62.5,10,19,0,0,46.7,51.4,34.4,10,2,4,452,58,81.0,60.8,18,16.7,0,5,1,1,2,3,20.0,21,66.7,3,7,1,0
69567,SAM.-12-MARS-2022,1900,28,VAFC,DIJON FCO,0,0,58.4,51.1,51.2,6,2,3,442,71,80.8,70.1,23,21.7,0,8,2,0,4,4,25.0,12,66.7,12,17,5,0,41.6,48.9,48.8,9,0,0,320,76,67.8,50.9,11,18.2,0,4,1,2,3,1,25.0,20,50.0,20,22,2,1
69568,MAR.-15-MARS-2022,1900,29,SC BASTIA,USL DUNKERQUE,1,0,41.8,49.6,56.5,10,0,2,326,71,66.6,59.0,7,28.6,1,9,4,2,3,6,44.4,23,69.6,14,17,4,0,58.2,50.4,43.5,17,0,6,449,72,76.6,50.8,20,10.0,0,5,0,2,2,3,0.0,21,71.4,10,14,1,0
69569,MAR.-15-MARS-2022,1900,29,DIJON FCO,HAVRE AC,2,0,47.9,54.9,53.8,12,7,7,408,69,78.9,61.9,22,13.6,2,9,5,0,5,4,55.6,18,66.7,20,11,0,0,52.1,45.1,46.2,14,0,2,445,55,80.0,69.9,16,37.5,0,6,3,1,2,4,50.0,15,46.7,16,9,1,1
69570,MAR.-15-MARS-2022,1900,29,NANCY,PARIS FC,3,0,38.3,50.0,39.5,14,4,4,356,63,73.0,64.6,15,26.7,3,13,7,3,2,11,53.8,18,22.2,18,10,1,0,61.7,50.0,60.5,13,4,7,580,70,82.9,69.9,20,25.0,0,15,3,6,6,9,20.0,9,66.7,11,15,2,0
69571,MAR.-15-MARS-2022,1900,29,NÎMES,AJ AUXERRE,1,2,40.0,51.5,43.2,14,3,7,412,62,77.9,53.0,22,4.5,1,2,1,0,0,2,50.0,17,52.9,15,7,0,0,60.0,48.5,56.8,7,1,3,638,83,84.8,74.6,18,27.8,2,18,5,7,8,10,27.8,7,71.4,28,12,2,1
69572,MAR.-15-MARS-2022,1900,29,NIORT,FCSM,1,1,39.5,52.9,66.7,13,1,1,358,45,76.3,57.3,13,0.0,1,10,3,5,7,3,30.0,13,46.2,15,14,2,0,60.5,47.1,33.3,3,1,2,550,69,81.1,62.8,15,26.7,1,7,2,2,3,4,28.6,17,52.9,10,19,4,0
69573,MAR.-15-MARS-2022,1900,29,PAU FC,GRENOBLE,0,1,70.6,56.8,53.5,12,1,6,468,60,81.4,70.5,36,27.8,0,16,2,3,6,10,12.5,23,78.3,5,15,5,0,29.4,43.2,46.5,6,2,2,200,57,61.0,51.8,9,22.2,1,5,2,0,3,2,40.0,25,60.0,35,23,4,1
69574,MAR.-15-MARS-2022,1900,29,QRM,AC AJACCIO,0,0,39.4,52.9,57.1,9,2,1,343,87,67.3,51.2,9,22.2,0,7,0,2,1,6,0.0,17,76.5,19,12,1,0,60.6,47.1,42.9,7,3,4,524,87,76.3,60.8,21,28.6,0,8,1,2,2,6,12.5,25,44.0,14,15,2,0
69575,MAR.-15-MARS-2022,1900,29,RODEZ AF,EA GUINGAMP,1,1,50.6,56.6,63.0,12,1,6,409,78,80.2,66.9,28,42.9,1,24,8,5,7,17,33.3,9,66.7,9,13,3,2,49.4,43.4,37.0,13,2,3,414,56,81.2,64.5,16,6.3,1,7,1,3,4,3,14.3,12,66.7,19,21,3,1
69576,MAR.-15-MARS-2022,1900,29,TOULOUSE FC,AMIENS SC,6,0,57.6,49.0,57.1,14,3,4,543,46,86.7,80.8,14,42.9,6,25,14,4,8,17,56.0,21,71.4,10,16,2,0,42.4,51.0,42.9,7,2,4,399,53,80.2,69.5,13,23.1,0,10,1,6,6,4,10.0,19,63.2,15,7,1,1
69577,MAR.-15-MARS-2022,1900,29,VAFC,SM CAEN,1,1,39.5,44.1,47.0,15,0,2,298,78,59.4,49.2,13,15.4,1,8,5,1,4,4,62.5,12,25.0,20,26,4,0,60.5,55.9,53.0,13,3,5,453,76,75.5,63.2,19,36.8,1,14,6,2,5,9,42.9,18,66.7,15,24,2,0
69580,SAM.-19-MARS-2022,1500,30,AJ AUXERRE,TOULOUSE FC,1,2,40.3,38.1,37.9,17,0,2,366,73,76.5,60.2,9,22.2,1,8,5,1,3,5,62.5,9,66.7,19,14,1,1,59.7,61.9,62.1,7,2,5,539,62,83.9,72.6,17,23.5,2,16,3,6,9,7,18.8,25,44.0,9,13,1,0
69584,SAM.-19-MARS-2022,1500,30,HAVRE AC,SM CAEN,2,4,58.3,50.9,50.0,4,2,7,420,67,80.7,67.6,18,44.4,2,13,6,1,5,8,46.2,9,22.2,6,22,9,1,41.7,49.1,50.0,14,5,4,302,57,77.5,68.1,10,50.0,4,14,6,1,3,11,42.9,21,71.4,17,18,5,0
69578,SAM.-19-MARS-2022,1900,30,AC AJACCIO,NÎMES,1,0,59.7,40.2,41.7,15,0,11,480,62,79.0,66.9,41,22.0,1,24,10,2,9,15,41.7,15,66.7,10,10,1,0,40.3,59.8,58.3,19,1,2,344,77,65.7,52.2,6,16.7,0,3,1,1,0,3,33.3,26,57.7,40,9,1,0
69579,SAM.-19-MARS-2022,1900,30,AMIENS SC,DIJON FCO,1,1,57.7,55.0,60.7,8,3,10,508,60,84.1,69.7,19,26.3,1,15,4,3,6,9,26.7,19,52.6,10,11,1,0,42.3,45.0,39.3,21,1,4,376,60,76.3,63.3,14,21.4,1,7,2,2,4,3,28.6,19,78.9,17,12,1,0
69581,SAM.-19-MARS-2022,1900,30,USL DUNKERQUE,VAFC,1,2,60.2,57.1,62.5,9,6,6,480,72,68.3,59.2,22,22.7,1,12,2,6,5,7,16.7,21,52.4,21,10,0,0,39.8,42.9,37.5,21,2,3,323,83,59.1,51.2,13,23.1,2,4,4,0,1,3,100.0,22,72.7,30,22,0,0
69582,SAM.-19-MARS-2022,1900,30,GRENOBLE,SC BASTIA,1,1,45.1,48.5,46.4,6,2,1,377,64,72.9,60.1,7,0.0,1,10,4,4,4,6,40.0,17,52.9,24,15,1,0,54.9,51.5,53.6,12,2,6,447,69,76.3,63.2,22,27.3,1,8,2,1,1,7,25.0,20,50.0,9,16,2,0
69583,SAM.-19-MARS-2022,1900,30,EA GUINGAMP,NANCY,3,1,51.7,52.5,54.8,10,1,11,415,75,78.6,66.2,19,21.1,3,14,5,4,6,8,35.7,18,61.1,11,15,1,0,48.3,47.5,45.2,16,1,6,383,67,75.7,59.7,20,40.0,1,15,4,5,4,11,26.7,16,75.0,8,11,1,0
69585,SAM.-19-MARS-2022,1900,30,NIORT,QRM,2,0,38.3,60.8,67.9,10,7,1,306,46,76.1,62.6,5,20.0,2,11,4,1,5,6,36.4,14,78.6,22,18,0,0,61.7,39.2,32.1,4,0,5,481,53,82.7,62.6,19,10.5,0,8,2,4,2,6,25.0,10,70.0,7,25,2,1
69586,SAM.-19-MARS-2022,1900,30,PARIS FC,PAU FC,1,1,54.0,51.4,58.3,9,2,4,461,77,75.7,62.2,12,33.3,1,13,1,7,6,7,7.7,17,52.9,12,19,2,0,46.0,48.6,41.7,19,1,3,393,82,75.6,58.7,11,27.3,1,6,3,1,1,5,50.0,18,55.6,13,19,2,0
69587,SAM.-19-MARS-2022,1900,30,FCSM,RODEZ AF,2,0,60.4,60.2,54.5,3,1,5,563,57,86.1,70.0,17,23.5,2,18,7,4,7,11,38.9,19,42.1,20,11,4,0,39.6,39.8,45.5,10,0,3,362,50,77.9,62.0,16,37.5,0,5,4,0,2,3,80.0,7,57.1,15,18,4,0
69596,SAM.-2-AVRIL-2022,1500,31,TOULOUSE FC,PARIS FC,2,1,62.4,46.7,65.5,10,3,6,646,66,87.3,81.2,24,25.0,2,11,6,2,3,8,54.5,13,61.5,6,9,0,0,37.6,53.3,34.5,15,1,3,388,71,76.3,63.8,14,35.7,1,5,2,2,0,5,40.0,28,50.0,17,8,0,0
69588,SAM.-2-AVRIL-2022,1900,31,SC BASTIA,AJ AUXERRE,1,1,42.2,49.0,40.5,23,7,2,399,88,68.2,50.3,11,9.1,1,8,1,2,6,2,12.5,15,60.0,23,10,1,0,57.8,51.0,59.5,13,3,7,535,72,77.6,61.2,24,25.0,1,9,2,1,3,6,22.2,16,62.5,9,9,1,0
69589,SAM.-2-AVRIL-2022,1900,31,SM CAEN,USL DUNKERQUE,2,1,52.2,52.3,64.5,11,1,1,495,93,79.2,66.7,13,46.2,2,10,5,2,0,10,50.0,23,82.6,16,19,2,0,47.8,47.7,35.5,12,3,1,447,62,76.5,64.1,19,21.1,1,4,1,0,1,3,25.0,22,72.7,12,17,2,0
