id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
68694,MAR.-2-FÉVRIER-2021,2000,23,GRENOBLE,EA GUINGAMP,2,1,50.9,54.5,48.8,19,1,4,411,75,76.9,64.2,20,25.0,2,12,5,2,6,6,41.7,23,69.6,12,14,2,0,49.1,45.5,51.2,24,1,4,401,69,76.1,66.3,16,37.5,1,8,4,1,5,3,50.0,16,43.8,5,19,1,0
68695,MAR.-2-FÉVRIER-2021,2000,23,HAVRE AC,NANCY,1,1,65.4,57.6,68.8,4,1,7,476,69,82.1,69.3,35,11.4,1,10,2,1,3,7,20.0,10,70.0,10,15,2,0,34.6,42.4,31.3,17,2,6,257,69,69.6,61.3,15,13.3,1,5,3,0,2,3,60.0,15,66.7,22,20,3,0
68696,MAR.-2-FÉVRIER-2021,2000,23,PARIS FC,NIORT,3,3,59.9,62.0,58.3,5,2,5,425,67,75.1,63.5,22,50.0,3,18,9,1,2,16,50.0,19,73.7,7,19,2,0,40.1,38.0,41.7,7,2,3,291,88,62.2,43.0,9,44.4,3,7,3,2,1,6,42.9,8,50.0,12,17,2,1
68697,MAR.-2-FÉVRIER-2021,2000,23,PAU FC,AMIENS SC,2,0,34.1,45.9,36.2,20,3,1,270,84,56.3,49.1,10,0.0,2,3,2,1,1,2,66.7,21,66.7,16,21,2,0,65.9,54.1,63.8,15,2,0,523,84,80.3,68.7,18,0.0,0,6,2,2,5,1,33.3,13,61.5,13,17,3,0
68698,MAR.-2-FÉVRIER-2021,2000,23,FCSM,AC AJACCIO,0,2,42.4,57.3,54.2,14,0,4,405,61,75.8,56.6,16,31.3,0,9,3,0,2,7,33.3,13,30.8,15,5,0,1,57.6,42.7,45.8,10,1,3,564,58,81.9,66.3,9,11.1,2,9,5,2,6,3,55.6,17,52.9,18,17,1,0
68699,VEN.-5-FÉVRIER-2021,2000,24,AC AJACCIO,AJ AUXERRE,0,0,53.1,48.2,52.3,13,6,11,498,65,80.1,66.6,29,20.7,0,12,3,3,7,5,25.0,12,58.3,10,10,2,0,46.9,51.8,47.7,18,1,2,449,106,73.7,59.3,14,35.7,0,8,1,4,2,6,12.5,16,62.5,21,8,0,1
68700,VEN.-5-FÉVRIER-2021,2000,24,AMIENS SC,SM CAEN,0,0,59.0,52.2,57.1,12,1,4,520,78,79.6,66.2,19,21.1,0,6,2,1,3,3,33.3,14,42.9,19,14,0,0,41.0,47.8,42.9,14,1,4,358,78,72.9,55.9,21,28.6,0,6,1,1,1,5,16.7,16,50.0,23,22,3,0
68701,VEN.-5-FÉVRIER-2021,2000,24,FC CHAMBLY,FCSM,1,4,59.8,54.4,55.2,9,2,6,429,63,73.7,65.3,21,23.8,1,11,2,7,5,6,18.2,16,75.0,8,20,2,0,40.2,45.6,44.8,11,0,3,288,75,68.4,56.1,17,11.8,4,8,6,0,1,7,75.0,12,75.0,28,19,2,0
68702,VEN.-5-FÉVRIER-2021,2000,24,EA GUINGAMP,USL DUNKERQUE,0,0,60.9,52.2,67.7,17,2,8,478,51,80.8,67.7,27,22.2,0,11,2,6,5,6,18.2,10,60.0,10,16,2,0,39.1,47.8,32.3,18,2,4,316,65,70.3,55.2,9,22.2,0,12,4,3,5,7,33.3,11,45.5,24,10,4,1
68704,VEN.-5-FÉVRIER-2021,2000,24,NANCY,PAU FC,1,0,50.2,55.5,58.9,8,0,1,339,80,65.5,53.7,8,50.0,1,8,3,3,6,2,37.5,20,85.0,25,14,3,1,49.8,44.5,41.1,18,2,5,317,72,65.6,52.5,26,15.4,0,16,4,0,9,7,25.0,16,43.8,4,15,3,0
68705,VEN.-5-FÉVRIER-2021,2000,24,NIORT,CHÂTEAUROUX,1,1,53.6,54.5,48.0,12,1,9,374,68,79.1,62.8,27,18.5,1,14,6,4,9,5,42.9,19,63.2,10,12,1,0,46.4,45.5,52.0,11,2,4,327,66,78.3,67.0,20,30.0,1,11,6,2,2,9,54.5,15,46.7,27,21,3,0
68706,VEN.-5-FÉVRIER-2021,2000,24,RODEZ AF,CLERMONT,2,0,32.7,50.8,31.3,14,0,1,283,77,65.4,49.7,8,25.0,2,8,3,0,5,3,37.5,11,72.7,16,15,0,0,67.3,49.2,68.8,14,0,5,581,72,82.3,62.7,19,31.6,0,9,2,4,4,5,22.2,3,100.0,6,17,1,0
68708,VEN.-5-FÉVRIER-2021,2000,24,VAFC,GRENOBLE,0,1,56.1,46.7,40.9,9,3,2,495,61,81.6,64.0,15,20.0,0,10,2,1,4,6,20.0,13,38.5,11,17,3,0,43.9,53.3,59.1,14,2,9,379,61,77.3,65.2,21,14.3,1,13,4,3,4,9,30.8,13,61.5,8,12,3,0
68703,SAM.-6-FÉVRIER-2021,1500,24,HAVRE AC,PARIS FC,1,0,44.4,40.9,34.8,19,3,3,398,67,76.9,63.5,17,11.8,1,6,2,2,1,5,33.3,12,83.3,11,13,0,0,55.6,59.1,65.2,19,2,4,498,54,83.1,66.4,24,25.0,0,7,0,1,4,3,0.0,13,84.6,13,16,2,0
68707,SAM.-6-FÉVRIER-2021,1500,24,TROYES,TOULOUSE FC,1,1,69.9,48.4,48.0,17,5,9,553,46,85.4,72.7,43,14.0,1,17,10,3,8,9,58.8,13,38.5,8,16,3,0,30.1,51.6,52.0,14,3,0,246,66,66.7,54.5,7,42.9,1,7,5,0,5,2,71.4,12,83.3,32,17,3,0
68709,SAM.-13-FÉVRIER-2021,1500,25,AJ AUXERRE,EA GUINGAMP,1,1,57.4,50.0,46.8,12,5,4,502,69,77.9,63.1,17,23.5,1,14,7,3,8,6,50.0,15,60.0,27,13,2,0,42.6,50.0,53.2,11,2,3,359,68,70.5,61.9,26,7.7,1,10,3,3,5,5,30.0,9,55.6,22,19,0,0
68710,SAM.-13-FÉVRIER-2021,1900,25,SM CAEN,NIORT,1,0,46.3,48.1,44.7,19,0,3,397,74,74.6,57.7,20,25.0,1,14,3,5,5,9,21.4,21,47.6,23,21,2,0,53.7,51.9,55.3,10,3,2,466,64,77.7,63.9,19,26.3,0,8,2,2,5,3,25.0,12,58.3,11,13,2,0
68711,SAM.-13-FÉVRIER-2021,1900,25,CHÂTEAUROUX,HAVRE AC,0,1,46.0,49.5,57.1,14,1,4,396,65,75.3,62.5,28,25.0,0,10,3,0,4,6,30.0,10,40.0,18,15,2,0,54.0,50.5,42.9,14,0,2,488,78,77.7,71.3,15,26.7,1,13,5,3,4,9,38.5,16,43.8,17,5,2,0
68712,SAM.-13-FÉVRIER-2021,1900,25,CLERMONT,FC CHAMBLY,1,0,69.1,51.1,60.0,17,3,6,698,44,88.1,74.6,34,23.5,1,17,5,2,5,12,29.4,21,71.4,9,15,2,0,30.9,48.9,40.0,22,0,3,316,67,69.9,53.1,11,9.1,0,3,1,0,2,1,33.3,18,50.0,28,7,1,1
68713,SAM.-13-FÉVRIER-2021,1900,25,USL DUNKERQUE,NANCY,1,2,56.8,62.5,47.2,7,2,4,430,86,69.8,54.8,25,16.0,1,11,2,1,6,5,18.2,25,84.0,18,11,1,0,43.2,37.5,52.8,17,1,2,322,82,67.4,57.5,21,14.3,2,16,5,2,5,11,31.3,12,66.7,16,25,3,0
68714,SAM.-13-FÉVRIER-2021,1900,25,GRENOBLE,AMIENS SC,0,0,50.9,46.1,67.9,13,3,6,415,100,73.5,61.3,23,13.0,0,7,1,2,4,3,14.3,12,66.7,10,20,3,1,49.1,53.9,32.1,12,2,2,411,75,71.3,59.4,12,41.7,0,5,1,2,2,3,20.0,17,64.7,18,15,1,0
68715,SAM.-13-FÉVRIER-2021,1900,25,PAU FC,PARIS FC,1,1,35.7,52.3,41.9,13,2,3,296,77,64.2,48.2,13,23.1,1,6,3,3,2,4,50.0,21,42.9,13,12,3,0,64.3,47.7,58.1,13,1,7,523,59,82.2,63.4,29,13.8,1,15,6,1,7,8,40.0,16,50.0,10,16,2,0
68718,SAM.-13-FÉVRIER-2021,1900,25,TROYES,RODEZ AF,2,1,64.3,46.5,33.3,10,1,4,555,68,82.9,69.2,15,13.3,2,12,4,2,4,8,33.3,14,42.9,5,17,3,0,35.7,53.5,66.7,13,3,4,296,69,65.9,55.8,22,22.7,1,7,1,2,1,6,14.3,10,70.0,15,21,2,1
68716,LUN.-15-FÉVRIER-2021,1845,25,FCSM,VAFC,2,0,41.4,40.0,51.7,19,2,3,305,59,70.2,59.9,14,7.1,2,16,8,2,7,9,50.0,16,62.5,10,14,2,0,58.6,60.0,48.3,23,3,3,434,54,78.6,64.0,13,7.7,0,4,2,0,2,2,50.0,27,63.0,19,12,1,0
68717,LUN.-15-FÉVRIER-2021,2045,25,TOULOUSE FC,AC AJACCIO,3,0,50.9,57.7,64.9,9,1,9,377,71,74.3,61.4,27,29.6,3,14,6,1,3,11,42.9,18,44.4,23,10,2,0,49.1,42.3,35.1,19,0,5,367,66,74.4,56.7,18,22.2,0,8,0,3,3,5,0.0,18,61.1,23,12,1,0
68728,SAM.-20-FÉVRIER-2021,1500,26,VAFC,TROYES,2,2,41.2,55.4,62.5,11,3,4,349,68,76.2,63.6,14,28.6,2,12,5,2,4,8,41.7,11,63.6,19,12,1,0,58.8,44.6,37.5,10,1,5,503,61,82.5,71.5,21,23.8,2,11,4,3,5,6,36.4,20,80.0,8,24,4,0
68719,SAM.-20-FÉVRIER-2021,1900,26,AC AJACCIO,CLERMONT,0,2,47.9,52.2,44.4,23,0,2,451,65,80.5,66.3,23,17.4,0,11,4,4,6,5,36.4,17,58.8,16,10,1,0,52.1,47.8,55.6,14,0,5,503,70,82.1,67.6,12,8.3,2,13,9,1,5,8,69.2,13,30.8,18,9,1,0
68720,SAM.-20-FÉVRIER-2021,1900,26,AMIENS SC,FCSM,0,1,55.0,60.2,53.1,5,2,1,484,57,79.5,65.8,9,22.2,0,6,1,0,2,4,16.7,20,75.0,16,24,2,0,45.0,39.8,46.9,13,0,2,385,72,76.6,61.8,17,11.8,1,8,2,4,1,7,25.0,6,33.3,12,21,2,0
68721,SAM.-20-FÉVRIER-2021,1900,26,FC CHAMBLY,AJ AUXERRE,0,1,40.3,52.7,52.4,14,7,2,329,56,76.3,61.7,21,14.3,0,8,2,2,5,3,25.0,16,62.5,21,12,4,0,59.7,47.3,47.6,14,2,2,506,56,80.6,71.8,20,30.0,1,13,4,0,7,6,30.8,13,38.5,17,11,3,0
68723,SAM.-20-FÉVRIER-2021,1900,26,HAVRE AC,USL DUNKERQUE,1,1,58.8,49.0,37.5,7,1,4,517,60,82.0,70.7,17,23.5,1,14,9,1,8,6,64.3,15,60.0,4,11,0,0,41.2,51.0,62.5,19,1,2,367,82,76.0,68.4,11,27.3,1,8,2,2,4,4,25.0,14,78.6,11,22,3,0
68724,SAM.-20-FÉVRIER-2021,1900,26,NANCY,GRENOBLE,1,2,41.0,50.9,50.0,13,2,3,334,68,72.5,58.8,18,27.8,1,12,2,3,6,6,16.7,16,56.3,13,16,1,0,59.0,49.1,50.0,5,3,4,490,79,78.8,67.4,13,30.8,2,11,6,2,6,5,54.5,14,57.1,20,13,1,0
68725,SAM.-20-FÉVRIER-2021,1900,26,NIORT,PAU FC,2,1,43.9,52.6,61.8,6,1,3,361,68,74.8,62.0,12,25.0,2,10,3,1,3,7,30.0,21,52.4,35,14,2,0,56.1,47.4,38.2,14,1,8,443,67,79.5,66.1,35,25.7,1,14,3,1,4,10,21.4,17,58.8,12,8,1,0
68726,SAM.-20-FÉVRIER-2021,1900,26,PARIS FC,CHÂTEAUROUX,1,0,55.3,55.1,71.4,10,0,5,449,50,84.2,68.5,22,9.1,1,13,5,3,6,7,38.5,13,53.8,15,21,2,0,44.7,44.9,28.6,8,3,2,366,51,79.5,67.3,15,13.3,0,4,0,1,3,1,0.0,14,64.3,21,20,3,1
68727,SAM.-20-FÉVRIER-2021,1900,26,RODEZ AF,TOULOUSE FC,1,0,42.8,47.3,53.8,17,0,8,270,81,62.2,50.9,16,6.3,1,10,2,3,7,3,20.0,18,27.8,12,20,3,0,57.2,52.7,46.2,19,3,1,374,60,71.7,56.5,13,7.7,0,6,1,3,5,1,16.7,19,36.8,11,18,3,0
68722,LUN.-22-FÉVRIER-2021,2045,26,EA GUINGAMP,SM CAEN,2,2,59.8,54.3,62.5,9,3,6,517,62,86.5,72.7,28,42.9,2,15,6,0,5,10,40.0,4,50.0,4,15,2,0,40.2,45.7,37.5,11,1,3,359,78,76.6,61.0,9,22.2,2,6,3,2,3,3,50.0,9,33.3,20,21,1,0
68737,SAM.-27-FÉVRIER-2021,1500,27,TOULOUSE FC,AMIENS SC,3,0,54.3,52.8,46.5,9,1,7,414,71,72.7,62.8,20,30.0,3,13,6,2,3,10,46.2,25,68.0,12,14,1,0,45.7,47.2,53.5,8,1,4,353,53,72.2,65.2,11,18.2,0,12,2,3,3,9,16.7,18,72.2,17,11,2,0
68738,SAM.-27-FÉVRIER-2021,1500,27,TROYES,AC AJACCIO,1,0,63.4,53.7,44.4,19,1,7,513,79,74.5,62.7,31,32.3,1,14,4,5,7,7,28.6,19,57.9,11,12,0,0,36.6,46.3,55.6,21,4,4,298,86,62.8,52.4,17,17.6,0,8,2,3,1,7,25.0,13,84.6,23,15,2,0
68729,SAM.-27-FÉVRIER-2021,1900,27,AJ AUXERRE,RODEZ AF,0,1,65.7,46.8,53.7,9,3,8,573,96,81.0,66.6,29,17.2,0,13,2,6,7,6,15.4,15,33.3,10,17,3,0,34.3,53.2,46.3,17,2,3,295,68,69.2,57.3,21,9.5,1,19,7,6,11,8,36.8,13,53.8,29,9,0,0
68730,SAM.-27-FÉVRIER-2021,1900,27,SM CAEN,PARIS FC,0,2,47.8,41.1,50.0,14,1,2,449,67,81.7,70.6,16,43.8,0,11,4,2,3,8,36.4,10,100.0,8,18,2,0,52.2,58.9,50.0,16,4,0,490,61,85.7,68.7,14,7.1,2,9,4,1,3,6,44.4,6,66.7,13,8,1,0
68731,SAM.-27-FÉVRIER-2021,1900,27,CHÂTEAUROUX,NANCY,1,4,54.6,46.9,65.8,10,3,4,423,72,74.9,64.0,24,12.5,1,10,3,1,5,5,30.0,10,40.0,8,20,3,0,45.4,53.1,34.2,15,0,4,362,81,69.1,58.9,12,41.7,4,13,5,1,3,10,38.5,19,47.4,23,23,1,0
68732,SAM.-27-FÉVRIER-2021,1900,27,CLERMONT,VAFC,4,0,60.6,51.7,78.6,8,5,6,602,46,90.4,79.7,22,36.4,4,22,11,3,7,15,50.0,12,66.7,9,17,1,0,39.4,48.3,21.4,13,1,4,388,62,80.4,64.7,9,22.2,0,5,2,0,2,3,40.0,14,57.1,17,8,0,1
68733,SAM.-27-FÉVRIER-2021,1900,27,USL DUNKERQUE,FC CHAMBLY,1,1,55.7,57.0,53.8,9,0,5,524,66,85.5,69.3,22,22.7,1,20,7,3,5,15,35.0,8,62.5,14,11,0,0,44.3,43.0,46.2,13,1,2,414,68,77.5,63.5,17,23.5,1,7,4,1,2,5,57.1,14,57.1,14,14,2,0
68734,SAM.-27-FÉVRIER-2021,1900,27,GRENOBLE,NIORT,1,1,62.7,45.0,52.6,12,3,6,541,63,80.6,67.5,25,20.0,1,14,4,4,5,9,28.6,15,60.0,8,16,3,0,37.3,55.0,47.4,13,1,2,321,66,71.0,55.0,19,15.8,1,5,2,0,0,5,40.0,22,50.0,30,7,1,0
68735,SAM.-27-FÉVRIER-2021,1900,27,PAU FC,HAVRE AC,2,0,42.8,41.1,34.2,18,2,3,371,73,75.2,56.7,23,13.0,2,8,5,0,3,5,62.5,14,64.3,18,16,2,0,57.2,58.9,65.8,13,0,1,497,63,84.3,72.5,30,20.0,0,17,3,7,10,7,17.6,12,50.0,20,7,1,0
68736,SAM.-27-FÉVRIER-2021,1900,27,FCSM,EA GUINGAMP,0,0,61.4,42.3,34.4,7,3,1,531,68,79.1,62.2,17,23.5,0,8,4,2,3,5,50.0,15,60.0,17,14,0,0,38.6,57.7,65.6,18,3,4,329,71,66.0,49.7,17,11.8,0,6,3,2,3,3,50.0,14,78.6,16,17,3,0
68739,MAR.-2-MARS-2021,2000,28,AC AJACCIO,RODEZ AF,1,0,63.8,52.1,52.8,13,1,4,515,85,85.0,72.6,21,33.3,1,9,4,3,6,3,44.4,18,55.6,14,18,3,0,36.2,47.9,47.2,9,1,4,286,72,71.7,60.1,18,22.2,0,14,2,4,7,7,14.3,15,33.3,19,18,3,0
68740,MAR.-2-MARS-2021,2000,28,AMIENS SC,AJ AUXERRE,1,1,45.2,55.4,59.5,18,1,6,407,64,74.9,65.6,30,23.3,1,15,7,4,4,11,46.7,9,55.6,22,9,1,0,54.8,44.6,40.5,6,4,9,504,70,77.6,60.3,19,15.8,1,11,3,3,8,3,27.3,14,57.1,21,13,0,0
68741,MAR.-2-MARS-2021,2000,28,FC CHAMBLY,TROYES,0,3,29.2,52.4,41.4,16,3,0,275,58,63.3,45.6,3,0.0,0,2,0,1,1,1,0.0,27,59.3,21,15,1,1,70.8,47.6,58.6,12,2,6,657,38,86.1,77.5,21,14.3,3,12,7,4,8,4,58.3,13,61.5,3,14,3,0
68742,MAR.-2-MARS-2021,2000,28,EA GUINGAMP,CLERMONT,0,5,37.0,58.8,65.2,8,0,1,435,47,83.2,65.8,13,15.4,0,5,0,0,4,1,0.0,11,54.5,19,6,0,1,63.0,41.3,34.8,8,1,7,744,61,88.7,79.3,17,23.5,5,19,7,8,6,13,36.8,11,63.6,9,17,1,0
68743,MAR.-2-MARS-2021,2000,28,HAVRE AC,GRENOBLE,0,2,51.7,56.2,60.0,7,1,3,483,65,83.6,71.3,21,14.3,0,12,5,1,4,8,41.7,20,70.0,7,10,3,0,48.3,43.8,40.0,7,2,4,458,69,83.2,69.9,12,25.0,2,15,5,5,6,9,33.3,16,62.5,21,15,0,0
68744,MAR.-2-MARS-2021,2000,28,NANCY,SM CAEN,1,0,38.4,53.3,48.6,9,7,7,294,61,73.8,58.7,14,28.6,1,7,2,2,2,5,28.6,15,66.7,21,14,1,0,61.6,46.7,51.4,10,0,4,470,64,84.5,70.8,26,23.1,0,9,2,2,5,4,22.2,8,50.0,12,11,3,0
68745,MAR.-2-MARS-2021,2000,28,NIORT,FCSM,1,3,48.5,54.9,56.1,12,1,0,370,59,71.6,52.6,14,0.0,1,5,3,0,4,1,60.0,12,75.0,21,14,2,1,51.5,45.1,43.9,9,1,7,379,66,78.4,61.8,26,15.4,3,14,5,4,4,10,35.7,14,64.3,17,22,2,0
68746,MAR.-2-MARS-2021,2000,28,PARIS FC,USL DUNKERQUE,1,0,59.0,55.3,56.3,14,0,9,513,50,84.2,65.4,34,23.5,1,15,3,4,5,10,20.0,13,76.9,9,14,3,0,41.0,44.7,43.8,7,3,3,366,77,73.8,58.3,11,9.1,0,6,1,0,2,4,16.7,16,68.8,26,13,2,0
68747,MAR.-2-MARS-2021,2000,28,PAU FC,CHÂTEAUROUX,1,0,52.4,51.9,37.2,12,1,3,407,74,76.7,62.6,23,26.1,1,9,3,3,5,4,33.3,22,68.2,19,20,3,0,47.6,48.1,62.8,19,1,5,372,64,73.9,60.3,20,30.0,0,13,3,2,5,8,23.1,14,57.1,20,25,3,0
68748,MAR.-2-MARS-2021,2000,28,VAFC,TOULOUSE FC,1,0,44.2,46.8,50.0,19,1,1,349,74,76.8,58.1,9,11.1,1,5,1,1,2,3,20.0,15,40.0,24,17,1,0,55.8,53.2,50.0,4,3,8,425,32,84.9,75.5,30,26.7,0,23,7,6,9,14,30.4,14,71.4,5,24,1,0
68750,SAM.-13-MARS-2021,1500,29,AJ AUXERRE,PARIS FC,0,0,63.2,53.3,50.0,24,3,4,530,67,84.2,69.5,28,25.0,0,12,2,2,5,7,16.7,22,86.4,18,7,1,0,36.8,46.7,50.0,16,2,6,291,56,73.9,55.6,28,17.9,0,10,1,3,3,7,10.0,16,81.3,21,6,1,0
68749,SAM.-13-MARS-2021,2000,29,AC AJACCIO,EA GUINGAMP,0,2,65.2,44.0,42.1,8,1,8,519,50,83.6,71.4,34,17.6,0,10,6,2,3,7,60.0,12,58.3,9,18,3,0,34.8,56.0,57.9,16,0,7,285,66,66.0,51.3,11,18.2,2,9,5,3,2,7,55.6,14,57.1,32,16,3,0
68753,SAM.-13-MARS-2021,2000,29,USL DUNKERQUE,NIORT,2,0,54.4,47.6,48.5,9,2,5,366,58,74.9,61.7,14,14.3,2,11,4,6,6,5,36.4,15,73.3,12,21,2,0,45.6,52.4,51.5,2,2,1,303,56,71.3,60.3,11,36.4,0,7,3,1,5,2,42.9,13,53.8,12,16,2,1
68754,SAM.-13-MARS-2021,2000,29,GRENOBLE,PAU FC,1,1,51.1,46.4,42.9,16,0,7,409,56,81.9,67.3,20,30.0,1,7,2,3,2,5,28.6,12,41.7,19,18,3,0,48.9,53.6,57.1,21,2,2,389,66,80.2,67.5,22,13.6,1,9,3,2,4,5,33.3,13,92.3,8,12,1,0
68755,SAM.-13-MARS-2021,2000,29,RODEZ AF,VAFC,3,0,44.4,53.6,57.9,20,2,5,346,74,76.3,61.2,9,44.4,3,11,6,0,5,6,54.5,15,60.0,7,19,1,0,55.6,46.4,42.1,18,0,1,432,91,79.4,57.9,9,22.2,0,2,1,1,1,1,50.0,7,71.4,11,14,4,0
68756,SAM.-13-MARS-2021,2000,29,FCSM,CHÂTEAUROUX,0,0,39.4,48.5,58.8,11,1,9,329,50,78.1,64.1,23,17.4,0,11,2,3,7,4,18.2,5,60.0,11,9,1,0,60.6,51.5,41.2,11,1,8,527,38,84.6,68.2,16,25.0,0,14,2,3,4,10,14.3,11,81.8,17,16,3,0
68757,SAM.-13-MARS-2021,2000,29,TOULOUSE FC,FC CHAMBLY,4,0,68.9,51.4,63.3,7,4,8,539,42,89.4,81.7,31,22.6,4,18,8,6,5,13,44.4,12,66.7,5,16,1,0,31.1,48.6,36.7,11,1,2,251,62,71.7,61.4,8,50.0,0,9,1,1,6,3,11.1,20,80.0,15,15,1,0
68758,SAM.-13-MARS-2021,2000,29,TROYES,NANCY,1,5,76.8,53.3,57.1,5,1,7,637,42,87.6,79.0,34,23.5,1,20,4,6,6,14,20.0,9,88.9,6,11,3,0,23.2,46.7,42.9,17,1,2,188,55,63.8,46.6,14,28.6,5,9,7,0,0,9,77.8,17,76.5,28,20,1,0
68751,LUN.-15-MARS-2021,2045,29,SM CAEN,HAVRE AC,0,2,69.6,42.6,48.8,15,1,5,584,50,86.8,75.6,32,21.9,0,19,7,4,8,11,36.8,12,41.7,8,23,2,0,30.4,57.4,51.2,17,3,1,259,43,67.2,58.2,10,20.0,2,11,7,0,4,7,63.6,15,73.3,24,13,2,0
68752,MER.-14-AVRIL-2021,1900,29,CLERMONT,AMIENS SC,3,0,45.3,49.0,55.6,13,2,3,383,50,74.4,61.0,9,33.3,3,10,4,1,1,9,40.0,20,70.0,8,18,1,0,54.7,51.0,44.4,12,2,7,464,72,78.0,64.2,17,11.8,0,7,0,4,5,2,0.0,14,50.0,6,10,0,0
68760,VEN.-19-MARS-2021,1900,30,FC CHAMBLY,AC AJACCIO,2,1,41.3,52.9,61.0,17,3,3,378,82,69.8,61.2,13,23.1,2,6,3,0,2,4,50.0,10,80.0,20,9,0,0,58.7,47.1,39.0,13,1,1,534,70,79.2,70.4,27,18.5,1,16,4,2,8,8,25.0,20,55.0,7,12,1,0
68759,SAM.-20-MARS-2021,1500,30,AMIENS SC,TROYES,3,1,36.8,48.5,52.4,10,2,2,339,74,77.0,58.4,12,25.0,3,8,6,0,5,3,75.0,13,46.2,9,16,2,0,63.2,51.5,47.6,7,1,1,588,46,86.6,77.2,13,15.4,1,10,2,3,5,5,20.0,18,77.8,17,19,3,1
68761,SAM.-20-MARS-2021,2000,30,CHÂTEAUROUX,SM CAEN,2,2,76.8,62.8,60.0,7,1,10,764,43,92.4,79.8,33,24.2,2,18,7,4,5,13,38.9,8,75.0,7,16,4,0,23.2,37.2,40.0,7,1,0,230,47,70.0,57.3,9,11.1,2,3,3,0,1,2,100.0,8,37.5,18,20,5,0
68762,SAM.-20-MARS-2021,2000,30,EA GUINGAMP,RODEZ AF,1,1,55.5,52.6,62.5,11,3,4,481,63,79.4,60.1,17,29.4,1,8,3,1,2,6,37.5,13,76.9,11,21,2,0,44.5,47.4,37.5,14,0,1,387,76,76.2,63.5,10,10.0,1,6,1,2,5,1,16.7,13,53.8,9,16,2,0
68763,SAM.-20-MARS-2021,2000,30,HAVRE AC,FCSM,0,2,46.1,53.5,45.9,15,5,3,456,61,82.2,73.4,16,43.8,0,12,3,2,4,8,25.0,8,75.0,9,10,2,0,53.9,46.5,54.1,21,3,4,543,62,84.0,67.1,15,20.0,2,9,4,3,4,5,44.4,10,80.0,9,13,3,0
68764,SAM.-20-MARS-2021,2000,30,NANCY,CLERMONT,1,0,32.7,52.1,50.0,17,2,2,318,63,77.4,63.8,11,18.2,1,5,2,1,2,3,40.0,13,38.5,16,12,3,0,67.3,47.9,50.0,12,3,4,668,72,88.2,75.4,20,10.0,0,14,2,4,6,8,14.3,7,28.6,3,10,1,0
68765,SAM.-20-MARS-2021,2000,30,NIORT,TOULOUSE FC,1,0,42.3,51.1,45.5,12,2,2,298,75,58.7,48.1,12,16.7,1,13,2,5,5,8,15.4,19,84.2,19,19,3,0,57.7,48.9,54.5,8,7,5,407,78,66.3,60.2,17,35.3,0,10,2,3,3,7,20.0,8,37.5,8,22,0,1
68766,SAM.-20-MARS-2021,2000,30,PARIS FC,GRENOBLE,2,0,57.9,54.9,56.0,16,1,2,449,56,83.3,67.5,22,13.6,2,15,6,4,7,8,40.0,14,50.0,8,18,2,1,42.1,45.1,44.0,14,7,0,334,58,76.9,59.6,9,33.3,0,5,0,2,3,2,0.0,11,72.7,22,15,0,0
68767,SAM.-20-MARS-2021,2000,30,PAU FC,USL DUNKERQUE,3,1,50.4,55.6,57.9,16,1,7,377,68,77.7,68.0,22,40.9,3,11,5,3,2,9,45.5,16,56.3,14,8,0,0,49.6,44.4,42.1,11,2,4,371,52,80.3,69.6,21,19.0,1,11,3,2,9,2,27.3,21,61.9,15,19,1,0
68768,SAM.-20-MARS-2021,2000,30,VAFC,AJ AUXERRE,2,2,52.5,50.0,46.2,16,2,3,525,54,82.3,67.2,17,11.8,2,12,4,4,7,5,33.3,11,45.5,13,13,3,0,47.5,50.0,53.8,9,1,3,475,72,81.5,71.2,16,37.5,2,10,3,3,4,6,30.0,10,50.0,18,17,1,0
68777,SAM.-3-AVRIL-2021,1500,31,TOULOUSE FC,NANCY,4,1,48.6,52.0,47.5,12,0,4,389,45,81.7,71.8,15,46.7,4,15,6,1,8,7,40.0,13,53.8,23,17,3,0,51.4,48.0,52.5,11,0,7,404,63,78.7,60.6,19,5.3,1,5,2,1,2,3,40.0,12,75.0,8,24,1,0
68769,SAM.-3-AVRIL-2021,2000,31,AC AJACCIO,VAFC,3,0,46.2,60.8,69.6,10,1,4,370,60,78.6,59.6,28,14.3,3,12,6,0,4,8,50.0,16,75.0,3,13,2,0,53.8,39.2,30.4,14,1,1,449,57,81.7,60.1,5,0.0,0,4,2,1,2,2,50.0,11,54.5,14,22,2,2
